iter	Passed	Remaining
0	50	50235
1	51	25594
2	51	17215
3	52	13059
4	53	10552
5	53	8863
6	53	7654
7	54	6746
8	54	6040
9	55	5489
10	55	5032
11	56	4674
12	57	4351
13	57	4070
14	58	3826
15	58	3611
16	59	3421
17	59	3249
18	60	3098
19	60	2962
20	60	2838
21	61	2727
22	61	2625
23	62	2532
24	62	2446
25	63	2366
26	63	2293
27	64	2224
28	64	2160
29	65	2109
30	66	2063
31	66	2011
32	66	1962
33	67	1918
34	68	1877
35	68	1838
36	69	1798
37	69	1765
38	70	1729
39	70	1696
40	71	1664
41	71	1635
42	72	1605
43	72	1576
44	73	1551
45	73	1530
46	74	1511
47	75	1498
48	76	1475
49	76	1458
50	77	1438
51	77	1417
52	78	1397
53	78	1379
54	79	1362
55	79	1344
56	80	1327
57	80	1311
58	81	1295
59	81	1279
60	82	1263
61	82	1248
62	82	1233
63	83	1219
64	83	1206
65	84	1193
66	85	1186
67	85	1171
68	85	1160
69	86	1148
70	86	1138
71	87	1127
72	87	1117
73	88	1106
74	88	1097
75	89	1087
76	89	1077
77	90	1067
78	90	1058
79	91	1049
80	91	1040
81	92	1031
82	92	1023
83	93	1015
84	93	1005
85	93	998
86	94	988
87	94	981
88	95	974
89	95	967
90	96	960
91	96	953
92	97	946
93	97	940
94	98	934
95	98	927
96	98	920
97	99	914
98	99	908
99	100	902
100	100	897
101	100	888
102	101	883
103	101	877
104	102	873
105	102	867
106	103	861
107	103	856
108	104	851
109	104	846
110	105	843
111	105	838
112	106	833
113	106	829
114	107	824
115	107	820
116	108	815
117	108	814
118	109	810
119	110	807
120	110	803
121	111	799
122	111	793
123	111	789
124	112	785
125	112	782
126	113	778
127	113	773
128	120	814
129	121	815
130	123	816
131	124	815
132	124	811
133	125	812
134	126	808
135	126	804
136	127	800
137	127	796
138	127	792
139	128	788
140	128	785
141	129	782
142	129	779
143	130	775
144	130	772
145	131	768
146	131	765
147	132	761
148	132	758
149	133	754
150	133	751
151	134	747
152	134	744
153	134	741
154	135	738
155	135	735
156	136	731
157	136	728
158	137	725
159	137	722
160	138	719
161	138	717
162	139	715
163	139	712
164	142	723
165	143	720
166	143	717
167	144	714
168	144	712
169	145	710
170	145	707
171	146	704
172	146	702
173	147	699
174	157	743
175	159	744
176	159	742
177	160	741
178	161	738
179	161	735
180	161	732
181	162	730
182	162	727
183	163	724
184	163	721
185	164	719
186	164	716
187	165	714
188	165	711
189	166	708
190	167	708
191	168	708
192	168	706
193	169	705
194	170	702
195	171	701
196	172	702
197	172	699
198	173	697
199	173	695
200	174	692
201	176	697
202	177	695
203	177	692
204	178	690
205	178	688
206	179	686
207	179	683
208	180	681
209	180	679
210	181	677
211	181	675
212	182	673
213	183	672
214	183	671
215	184	669
216	185	667
217	185	665
218	186	663
219	186	661
220	186	659
221	187	656
222	187	654
223	188	652
224	188	650
225	189	648
226	189	646
227	190	644
228	190	642
229	191	640
230	201	670
231	208	689
232	209	689
233	209	686
234	210	684
235	210	682
236	211	680
237	212	680
238	212	678
239	213	675
240	213	673
241	214	671
242	214	669
243	215	667
244	275	849
245	276	846
246	276	842
247	277	841
248	279	842
249	279	839
250	280	837
251	281	834
252	281	832
253	282	830
254	283	827
255	283	824
256	284	821
257	284	818
258	285	815
259	285	812
260	285	809
261	286	807
262	287	805
263	287	802
264	288	800
265	378	1043
266	378	1039
267	379	1035
268	379	1031
269	380	1027
270	380	1023
271	381	1019
272	381	1015
273	381	1011
274	382	1007
275	480	1261
276	481	1256
277	481	1251
278	482	1246
279	482	1241
280	483	1236
281	483	1231
282	484	1226
283	484	1221
284	485	1216
285	485	1211
286	486	1208
287	486	1203
288	487	1198
289	500	1226
290	501	1221
291	504	1223
292	504	1218
293	507	1218
294	507	1213
295	509	1210
296	510	1207
297	511	1204
298	511	1200
299	512	1195
300	512	1190
301	513	1186
302	513	1181
303	514	1177
304	514	1172
305	514	1167
306	515	1163
307	515	1159
308	516	1154
309	516	1150
310	517	1146
311	518	1142
312	518	1138
313	519	1133
314	519	1130
315	520	1126
316	520	1121
317	521	1117
318	521	1113
319	522	1109
320	523	1107
321	524	1103
322	524	1099
323	525	1095
324	525	1091
325	526	1087
326	526	1083
327	527	1079
328	527	1075
329	527	1071
330	528	1068
331	528	1064
332	529	1060
333	530	1057
334	531	1054
335	655	1294
336	656	1290
337	656	1285
338	657	1281
339	657	1276
340	657	1271
341	658	1266
342	658	1262
343	663	1265
344	663	1260
345	664	1255
346	664	1250
347	665	1246
348	665	1241
349	666	1237
350	666	1232
351	666	1227
352	667	1223
353	667	1218
354	668	1214
355	668	1209
356	669	1205
357	669	1201
358	670	1196
359	670	1192
360	671	1187
361	671	1183
362	672	1179
363	672	1174
364	691	1202
365	692	1199
366	693	1195
367	693	1191
368	694	1186
369	694	1182
370	695	1179
371	695	1174
372	696	1170
373	696	1166
374	697	1161
375	697	1157
376	698	1153
377	698	1149
378	698	1145
379	699	1141
380	699	1137
381	700	1133
382	701	1129
383	701	1125
384	702	1121
385	702	1117
386	703	1113
387	703	1109
388	704	1105
389	704	1101
390	704	1097
391	705	1094
392	705	1090
393	706	1086
394	706	1082
395	707	1078
396	707	1074
397	707	1070
398	708	1067
399	708	1063
400	709	1059
401	710	1056
402	710	1052
403	710	1048
404	711	1045
405	711	1041
406	712	1037
407	712	1034
408	713	1030
409	713	1026
410	714	1023
411	714	1019
412	714	1016
413	715	1012
414	715	1009
415	716	1005
416	716	1001
417	717	998
418	717	994
419	717	991
420	718	988
421	718	984
422	719	981
423	719	977
424	720	974
425	721	971
426	721	968
427	722	964
428	722	961
429	722	958
430	723	955
431	724	952
432	724	949
433	725	945
434	725	942
435	726	939
436	726	936
437	727	933
438	727	929
439	728	926
440	728	923
441	728	920
442	729	917
443	729	913
444	730	911
445	731	908
446	731	905
447	732	902
448	732	899
449	733	896
450	733	893
451	734	890
452	734	887
453	735	884
454	735	881
455	736	879
456	737	876
457	737	873
458	738	870
459	738	867
460	739	864
461	739	861
462	740	858
463	740	855
464	741	852
465	741	850
466	742	847
467	743	844
468	743	842
469	744	839
470	745	837
471	746	834
472	746	831
473	747	828
474	747	826
475	748	823
476	748	821
477	749	818
478	749	815
479	750	812
480	750	809
481	751	807
482	751	804
483	751	801
484	752	799
485	753	796
486	753	793
487	754	791
488	754	788
489	754	785
490	755	782
491	755	780
492	756	777
493	756	775
494	757	772
495	757	769
496	757	767
497	758	764
498	758	761
499	759	759
500	759	756
501	760	754
502	760	751
503	761	748
504	761	746
505	761	743
506	762	741
507	762	738
508	763	736
509	763	733
510	764	731
511	764	728
512	765	726
513	765	724
514	767	722
515	767	719
516	767	717
517	768	714
518	768	712
519	769	710
520	769	707
521	770	705
522	770	702
523	771	700
524	771	698
525	772	695
526	772	693
527	772	690
528	773	688
